Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1751545082,80,GET,/api/ping,0.800000,0.800000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,6,6,3000.0,2986.954300000131,2951.9199000005756,3024.608800000351,0.0
1751545082,80,GET,/api/products,0.400000,0.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,6,6,3000.0,2980.4963333335763,2939.958699998897,3021.510800001124,0.0
1751545082,80,POST,/api/products,0.600000,0.600000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,7,7,3000.0,2987.9317857147335,2936.1788000005618,3027.213000001211,0.0
1751545082,80,DELETE,/api/products/1,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,2988.788900000145,2988.788900000145,2988.788900000145,2988.788900000145,0.0
1751545082,80,PUT,/api/products/1,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,2958.3796999995684,2958.3796999995684,2958.3796999995684,2958.3796999995684,0.0
1751545082,80,DELETE,/api/products/4,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,3024.316400000316,3024.316400000316,3024.316400000316,3024.316400000316,0.0
1751545082,80,GET,/api/products/4,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,2980.777200000375,2980.777200000375,2980.777200000375,2980.777200000375,0.0
1751545082,80,PUT,/api/products/4,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,2997.559100000217,2997.559100000217,2997.559100000217,2997.559100000217,0.0
1751545082,80,PUT,/api/products/6,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,3020.3311999994185,3020.3311999994185,3020.3311999994185,3020.3311999994185,0.0
1751545082,80,DELETE,/api/products/7,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,2976.8700000004173,2963.621349999812,2950.372699999207,2976.8700000004173,0.0
1751545082,80,GET,/api/products/7,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,2990.2416999993875,2990.2416999993875,2990.2416999993875,2990.2416999993875,0.0
1751545082,80,PUT,/api/products/7,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,3022.003100000802,3022.003100000802,3022.003100000802,3022.003100000802,0.0
1751545082,80,GET,/api/products/8,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,2998.620000000301,2996.7264000006253,2994.8328000009496,2998.620000000301,0.0
1751545082,80,GET,/api/products/9,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,3014.6093999992445,3014.6093999992445,3014.6093999992445,3014.6093999992445,0.0
1751545082,80,GET,/api/status,0.600000,0.600000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,5,5,3000.0,2997.975200000292,2958.7984000008873,3032.384000000093,0.0
1751545082,80,GET,/api/time,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,3000.0,2997.0793000000413,2947.8139000002557,3019.8925000004238,0.0
1751545082,80,,Aggregated,4.000000,4.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,50,50,3000.0,2990.5314600001648,2920.5418000001373,3032.384000000093,0.0
1751545083,90,POST,/api/echo,0.333333,0.333333,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,5,5,3000.0,2997.6326799998787,2943.2708000003913,3031.5085000002,0.0
1751545083,90,GET,/api/hello,0.666667,0.666667,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,6,6,3000.0,2978.0429166670124,2920.5418000001373,3016.2871000011364,0.0
1751545083,90,GET,/api/ping,0.833333,0.833333,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,8,8,3000.0,2983.935412500159,2951.9199000005756,3024.608800000351,0.0
1751545083,90,GET,/api/products,0.500000,0.500000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,7,7,3000.0,2975.804457143178,2939.958699998897,3021.510800001124,0.0
1751545083,90,POST,/api/products,0.666667,0.666667,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,9,9,3000.0,2984.254755555917,2936.1788000005618,3027.213000001211,0.0
1751545083,90,DELETE,/api/products/1,0.166667,0.166667,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,2988.788900000145,2988.788900000145,2988.788900000145,2988.788900000145,0.0
1751545083,90,PUT,/api/products/1,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,2958.3796999995684,2958.3796999995684,2958.3796999995684,2958.3796999995684,0.0
1751545083,90,DELETE,/api/products/2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,3010.1854000004096,3010.1854000004096,3010.1854000004096,3010.1854000004096,0.0
1751545083,90,PUT,/api/products/2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,3007.0605000000796,3007.0605000000796,3007.0605000000796,3007.0605000000796,0.0
1751545083,90,DELETE,/api/products/4,0.166667,0.166667,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,3024.316400000316,3024.316400000316,3024.316400000316,3024.316400000316,0.0
1751545083,90,GET,/api/products/4,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,2980.777200000375,2980.777200000375,2980.777200000375,2980.777200000375,0.0
1751545083,90,PUT,/api/products/4,0.166667,0.166667,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,2997.559100000217,2997.559100000217,2997.559100000217,2997.559100000217,0.0
1751545083,90,DELETE,/api/products/6,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,2,3000.0,3004.2584000002535,2990.9834999998566,3017.5333000006503,0.0
1751545083,90,PUT,/api/products/6,0.166667,0.166667,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,3020.3311999994185,3020.3311999994185,3020.3311999994185,3020.3311999994185,0.0
1751545083,90,DELETE,/api/products/7,0.333333,0.333333,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,2976.8700000004173,2963.621349999812,2950.372699999207,2976.8700000004173,0.0
1751545083,90,GET,/api/products/7,0.166667,0.166667,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,2990.2416999993875,2990.2416999993875,2990.2416999993875,2990.2416999993875,0.0
1751545083,90,PUT,/api/products/7,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,3022.003100000802,3022.003100000802,3022.003100000802,3022.003100000802,0.0
1751545083,90,GET,/api/products/8,0.333333,0.333333,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4,4,3000.0,2984.936700000162,2933.7249000000156,3012.569099999382,0.0
1751545083,90,GET,/api/products/9,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,3014.6093999992445,3014.6093999992445,3014.6093999992445,3014.6093999992445,0.0
1751545083,90,GET,/api/status,0.500000,0.500000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,6,6,3000.0,2992.5343333337273,2958.7984000008873,3032.384000000093,0.0
1751545083,90,GET,/api/time,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,7,7,3000.0,2986.679014285723,2942.263400000229,3019.8925000004238,0.0
1751545083,90,,Aggregated,5.000000,5.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,67,67,3000.0,2987.590241791215,2920.5418000001373,3032.384000000093,0.0
1751545084,100,POST,/api/echo,0.285714,0.285714,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,9,9,3000.0,2986.610488888497,2931.968599999891,3031.5085000002,0.0
1751545084,100,GET,/api/hello,0.571429,0.571429,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,6,6,3000.0,2978.0429166670124,2920.5418000001373,3016.2871000011364,0.0
1751545084,100,GET,/api/ping,0.857143,0.857143,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,9,9,3000.0,2981.235222222191,2951.9199000005756,3024.608800000351,0.0
1751545084,100,GET,/api/products,0.714286,0.714286,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,10,10,3000.0,2975.5350100003852,2939.958699998897,3021.510800001124,0.0
1751545084,100,POST,/api/products,0.714286,0.714286,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,9,9,3000.0,2984.254755555917,2936.1788000005618,3027.213000001211,0.0
1751545084,100,DELETE,/api/products/1,0.142857,0.142857,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,2988.788900000145,2988.788900000145,2988.788900000145,2988.788900000145,0.0
1751545084,100,PUT,/api/products/1,0.142857,0.142857,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,2958.3796999995684,2958.3796999995684,2958.3796999995684,2958.3796999995684,0.0
1751545084,100,DELETE,/api/products/2,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,3010.1854000004096,3010.1854000004096,3010.1854000004096,3010.1854000004096,0.0
1751545084,100,PUT,/api/products/2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,3007.0605000000796,3007.0605000000796,3007.0605000000796,3007.0605000000796,0.0
1751545084,100,GET,/api/products/3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,3009.177699999782,3009.177699999782,3009.177699999782,3009.177699999782,0.0
1751545084,100,DELETE,/api/products/4,0.142857,0.142857,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,3024.316400000316,3024.316400000316,3024.316400000316,3024.316400000316,0.0
1751545084,100,GET,/api/products/4,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,2980.777200000375,2980.777200000375,2980.777200000375,2980.777200000375,0.0
1751545084,100,PUT,/api/products/4,0.142857,0.142857,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,2997.559100000217,2997.559100000217,2997.559100000217,2997.559100000217,0.0
1751545084,100,DELETE,/api/products/5,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,3016.12059999934,3016.12059999934,3016.12059999934,3016.12059999934,0.0
1751545084,100,DELETE,/api/products/6,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,3000.0,3004.2584000002535,2990.9834999998566,3017.5333000006503,0.0
1751545084,100,PUT,/api/products/6,0.142857,0.142857,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,3020.3311999994185,3020.3311999994185,3020.3311999994185,3020.3311999994185,0.0
1751545084,100,DELETE,/api/products/7,0.285714,0.285714,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,2976.8700000004173,2963.621349999812,2950.372699999207,2976.8700000004173,0.0
1751545084,100,GET,/api/products/7,0.142857,0.142857,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,2990.2416999993875,2984.63830000037,2979.034900001352,2990.2416999993875,0.0
1751545084,100,PUT,/api/products/7,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,3022.003100000802,3022.003100000802,3022.003100000802,3022.003100000802,0.0
1751545084,100,GET,/api/products/8,0.285714,0.285714,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4,4,3000.0,2984.936700000162,2933.7249000000156,3012.569099999382,0.0
1751545084,100,PUT,/api/products/8,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,2949.5965000005526,2949.5965000005526,2949.5965000005526,2949.5965000005526,0.0
1751545084,100,GET,/api/products/9,0.142857,0.142857,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,3014.6093999992445,3014.6093999992445,3014.6093999992445,3014.6093999992445,0.0
1751545084,100,GET,/api/status,0.714286,0.714286,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,9,9,3000.0,2988.9413777780446,2947.6594000007026,3032.384000000093,0.0
1751545084,100,GET,/api/time,0.285714,0.285714,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,9,9,3000.0,2983.7801111112235,2942.263400000229,3019.8925000004238,0.0
1751545084,100,,Aggregated,5.714286,5.714286,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,84,84,3000.0,2985.603497619173,2920.5418000001373,3032.384000000093,0.0
1751545085,100,POST,/api/echo,0.375000,0.375000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,9,9,3000.0,2986.610488888497,2931.968599999891,3031.5085000002,0.0
1751545085,100,GET,/api/hello,0.625000,0.625000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,8,8,3000.0,2982.24871250045,2920.5418000001373,3016.2871000011364,0.0
1751545085,100,GET,/api/ping,0.875000,0.875000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,11,11,3000.0,2978.779081818092,2951.9199000005756,3024.608800000351,0.0
1751545085,100,GET,/api/products,0.750000,0.750000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,11,11,3000.0,2974.3364454547686,2939.958699998897,3021.510800001124,0.0
1751545085,100,POST,/api/products,0.875000,0.875000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,13,13,3000.0,2988.0369538462287,2936.1788000005618,3027.213000001211,0.0
1751545085,100,DELETE,/api/products/1,0.125000,0.125000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,2988.788900000145,2988.788900000145,2988.788900000145,2988.788900000145,0.0
1751545085,100,PUT,/api/products/1,0.125000,0.125000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,2958.3796999995684,2958.3796999995684,2958.3796999995684,2958.3796999995684,0.0
1751545085,100,DELETE,/api/products/10,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,2941.550900000948,2941.550900000948,2941.550900000948,2941.550900000948,0.0
1751545085,100,PUT,/api/products/10,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,2993.3932999992976,2993.3932999992976,2993.3932999992976,2993.3932999992976,0.0
1751545085,100,DELETE,/api/products/2,0.125000,0.125000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,3000.0,2982.869600000413,2955.5538000004162,3010.1854000004096,0.0
1751545085,100,PUT,/api/products/2,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,3007.0605000000796,3007.0605000000796,3007.0605000000796,3007.0605000000796,0.0
1751545085,100,GET,/api/products/3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,3009.177699999782,3009.177699999782,3009.177699999782,3009.177699999782,0.0
1751545085,100,DELETE,/api/products/4,0.125000,0.125000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,3024.316400000316,3024.316400000316,3024.316400000316,3024.316400000316,0.0
1751545085,100,GET,/api/products/4,0.125000,0.125000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,3000.0,3004.4721000003847,2980.777200000375,3028.167000000394,0.0
1751545085,100,PUT,/api/products/4,0.125000,0.125000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,2997.559100000217,2997.559100000217,2997.559100000217,2997.559100000217,0.0
1751545085,100,DELETE,/api/products/5,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,3016.12059999934,3016.12059999934,3016.12059999934,3016.12059999934,0.0
1751545085,100,GET,/api/products/5,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,2991.6591999990487,2991.6591999990487,2991.6591999990487,2991.6591999990487,0.0
1751545085,100,DELETE,/api/products/6,0.125000,0.125000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,3000.0,3004.2584000002535,2990.9834999998566,3017.5333000006503,0.0
1751545085,100,PUT,/api/products/6,0.125000,0.125000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,3020.3311999994185,3020.3311999994185,3020.3311999994185,3020.3311999994185,0.0
1751545085,100,DELETE,/api/products/7,0.250000,0.250000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,2976.8700000004173,2963.621349999812,2950.372699999207,2976.8700000004173,0.0
1751545085,100,GET,/api/products/7,0.125000,0.125000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,2990.2416999993875,2984.63830000037,2979.034900001352,2990.2416999993875,0.0
1751545085,100,PUT,/api/products/7,0.125000,0.125000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,3000.0,2993.6731500010865,2965.343200001371,3022.003100000802,0.0
1751545085,100,GET,/api/products/8,0.375000,0.375000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4,4,3000.0,2984.936700000162,2933.7249000000156,3012.569099999382,0.0
1751545085,100,PUT,/api/products/8,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,2949.5965000005526,2949.5965000005526,2949.5965000005526,2949.5965000005526,0.0
1751545085,100,DELETE,/api/products/9,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,2964.0343000010034,2964.0343000010034,2964.0343000010034,2964.0343000010034,0.0
1751545085,100,GET,/api/products/9,0.125000,0.125000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,3014.6093999992445,3014.6093999992445,3014.6093999992445,3014.6093999992445,0.0
